mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 0 0.767978 0.151109 0.960356 0.0396441 2.51422
0 1 0.772167 0.143148 0.947628 0.052372 2.13974
0 2 0.772167 0.143148 0.947628 0.052372 2.13974
0 3 0.772167 0.143148 0.947628 0.052372 2.13974
0 4 0.832413 0.137824 0.95658 0.0434201 1.35207
0 5 0.827915 0.13078 0.952442 0.0475578 1.31455
0 6 0.809935 0.136108 0.947929 0.0520705 1.57276
0 7 0.809935 0.136108 0.947929 0.0520705 1.57276
0 8 0.838638 0.135917 0.951415 0.0485853 1.08766
0 9 0.840466 0.138232 0.952631 0.0473691 1.08669
0 10 0.856458 0.137905 0.951703 0.0482966 0.664953
0 11 0.859425 0.134913 0.9405 0.0595 0.315179
0 12 0.846029 0.14733 0.931945 0.0680546 0.420303
0 13 0.867587 0.149191 0.94756 0.0524397 0.20642
0 14 0.86723 0.144167 0.944995 0.0550049 0.179222
0 15 0.866365 0.15895 0.944471 0.0555288 0.0954733
0 16 0.835537 0.167902 0.950033 0.0499665 1.02012
0 17 0.8354 0.175749 0.958932 0.0410683 1.18043
0 18 0.813127 0.162225 0.960312 0.0396884 1.84101
0 19 0.774401 0.142069 0.976097 0.0239025 2.65136
0 20 0.774401 0.142069 0.976097 0.0239025 2.65136
0 21 0.750649 0.144815 0.988347 0.0116533 2.93908
0 22 0.777519 0.152886 0.982299 0.0177005 2.89011
0 23 0.769252 0.151046 0.969594 0.0304058 2.68862
0 24 0.811821 0.15466 0.97638 0.02362 2.2689
0 25 0.78375 0.16854 0.975608 0.0243919 2.72585
0 26 0.761611 0.163894 0.983408 0.0165917 3.1384
0 27 0.753898 0.16004 0.978299 0.0217007 2.96004
0 28 0.780825 0.174476 0.982803 0.0171967 2.92953
0 29 0.759151 0.184612 0.979785 0.0202154 3.12264
0 30 0.726838 0.182692 0.974412 0.0255878 3.1877
0 31 0.70145 0.199917 0.977121 0.0228791 3.37507
0 32 0.70145 0.199917 0.977121 0.0228791 3.37507
0 33 0.690809 0.200149 0.960773 0.0392272 3.03372
0 34 0.697408 0.202087 0.957845 0.0421553 2.95208
0 35 0.71268 0.204292 0.958947 0.0410525 2.90333
0 36 0.71268 0.204292 0.958947 0.0410525 2.90333
0 37 0.730855 0.201249 0.947387 0.0526126 2.45127
0 38 0.756802 0.192942 0.94942 0.0505801 2.32999
0 39 0.686702 0.180905 0.957537 0.0424628 2.92461
0 40 0.709948 0.184849 0.949907 0.0500926 2.78156
0 41 0.704754 0.195825 0.95226 0.0477398 2.82722
0 42 0.699506 0.18145 0.954815 0.0451847 2.89748
0 43 0.706527 0.197944 0.95437 0.0456304 2.8617
0 44 0.706527 0.197944 0.95437 0.0456304 2.8617
0 45 0.716095 0.189782 0.957994 0.042006 2.93172
0 46 0.715731 0.182459 0.952946 0.0470541 2.82939
0 47 0.718953 0.196591 0.943708 0.0562919 2.54322
0 48 0.752598 0.18608 0.939631 0.0603686 2.19067
0 49 0.752598 0.18608 0.939631 0.0603686 2.19067
0 50 0.768025 0.190127 0.925555 0.0744448 1.56897
0 51 0.768025 0.190127 0.925555 0.0744448 1.56897
0 52 0.764258 0.182134 0.936747 0.0632532 1.99047
0 53 0.764258 0.182134 0.936747 0.0632532 1.99047
0 54 0.764258 0.182134 0.936747 0.0632532 1.99047
0 55 0.773652 0.171466 0.935892 0.064108 1.89667
0 56 0.75964 0.175468 0.927998 0.0720021 1.87427
0 57 0.771894 0.181837 0.924189 0.0758109 1.55234
0 58 0.771894 0.181837 0.924189 0.0758109 1.55234
0 59 0.771894 0.181837 0.924189 0.0758109 1.55234
0 60 0.791608 0.188868 0.939277 0.0607228 1.52414
0 61 0.773835 0.202333 0.946557 0.0534435 1.88399
0 62 0.773835 0.202333 0.946557 0.0534435 1.88399
0 63 0.773835 0.202333 0.946557 0.0534435 1.88399
0 64 0.773835 0.202333 0.946557 0.0534435 1.88399
0 65 0.714749 0.205638 0.940849 0.0591507 2.42615
0 66 0.697645 0.198445 0.921238 0.0787617 2.08932
0 67 0.73794 0.198061 0.926256 0.0737443 1.90939
0 68 0.736816 0.201123 0.921779 0.0782212 1.72801
0 69 0.736816 0.201123 0.921779 0.0782212 1.72801
0 70 0.733298 0.205172 0.923132 0.0768682 1.752
0 71 0.711731 0.191249 0.920441 0.0795585 2.04281
0 72 0.718869 0.199908 0.933511 0.0664891 2.26092
0 73 0.709332 0.191154 0.947383 0.0526172 2.71366
0 74 0.702664 0.173798 0.934132 0.0658675 2.44967
0 75 0.698273 0.159094 0.930369 0.069631 2.30192
0 76 0.722981 0.180548 0.929576 0.0704236 2.20051
0 77 0.722981 0.180548 0.929576 0.0704236 2.20051
0 78 0.751416 0.152514 0.936461 0.0635394 2.17604
0 79 0.716871 0.151711 0.936438 0.0635624 2.33916
0 80 0.735592 0.159056 0.941645 0.0583551 2.43267
0 81 0.729143 0.161075 0.945134 0.0548657 2.54783
0 82 0.735315 0.144971 0.954836 0.0451644 2.53123
0 83 0.735315 0.144971 0.954836 0.0451644 2.53123
0 84 0.753661 0.163912 0.946014 0.0539864 2.40282
0 85 0.734338 0.165781 0.944061 0.0559393 2.44638
0 86 0.75252 0.158329 0.951401 0.0485989 2.51679
0 87 0.733894 0.163744 0.952124 0.0478764 2.68307
0 88 0.733894 0.163744 0.952124 0.0478764 2.68307
0 89 0.728811 0.142767 0.955347 0.0446527 2.50486
0 90 0.719061 0.141037 0.954211 0.0457886 2.44153
0 91 0.698994 0.146619 0.96454 0.0354596 2.54393
0 92 0.698994 0.146619 0.96454 0.0354596 2.54393
0 93 0.702875 0.149549 0.9542 0.0458004 2.55
0 94 0.715189 0.14093 0.951778 0.0482219 2.4007
0 95 0.715189 0.14093 0.951778 0.0482219 2.4007
0 96 0.715189 0.14093 0.951778 0.0482219 2.4007
0 97 0.728036 0.147838 0.954063 0.0459368 2.57194
0 98 0.728036 0.147838 0.954063 0.0459368 2.57194
0 99 0.709491 0.145376 0.938939 0.0610608 2.29921
0 100 0.71264 0.14027 0.940958 0.0590417 2.24866
0 101 0.702635 0.144435 0.931308 0.0686924 2.15879
0 102 0.71283 0.145073 0.930107 0.069893 2.15693
0 103 0.698837 0.138542 0.928677 0.0713232 2.01815
0 104 0.716259 0.139361 0.928066 0.071934 2.04464
0 105 0.719125 0.133822 0.935992 0.0640075 2.0663
0 106 0.714276 0.140125 0.933637 0.0663627 2.14366
0 107 0.714276 0.140125 0.933637 0.0663627 2.14366
0 108 0.684622 0.144919 0.937195 0.0628054 2.15809
0 109 0.684622 0.144919 0.937195 0.0628054 2.15809
0 110 0.698096 0.155756 0.959112 0.0408876 2.69471
0 111 0.700567 0.133567 0.959184 0.0408161 2.16423
0 112 0.700567 0.133567 0.959184 0.0408161 2.16423
0 113 0.684122 0.13355 0.959944 0.0400555 1.97674
0 114 0.706366 0.132247 0.960022 0.0399782 2.1779
0 115 0.71017 0.131194 0.955502 0.0444979 2.16268
0 116 0.71797 0.13204 0.954129 0.045871 2.21639
0 117 0.739278 0.144827 0.959589 0.0404108 2.58653
0 118 0.739278 0.144827 0.959589 0.0404108 2.58653
0 119 0.753895 0.163601 0.964915 0.0350853 2.81796
0 120 0.742603 0.157468 0.966163 0.0338366 2.86505
0 121 0.742603 0.157468 0.966163 0.0338366 2.86505
0 122 0.742603 0.157468 0.966163 0.0338366 2.86505
0 123 0.742603 0.157468 0.966163 0.0338366 2.86505
0 124 0.742603 0.157468 0.966163 0.0338366 2.86505
0 125 0.720623 0.149772 0.945689 0.0543113 2.47166
0 126 0.753475 0.163401 0.956628 0.0433716 2.6427
0 127 0.757774 0.158127 0.963793 0.0362069 2.62535
0 128 0.756623 0.178227 0.983534 0.0164664 3.23443
0 129 0.742086 0.174566 0.992247 0.00775315 3.49659
0 130 0.742086 0.174566 0.992247 0.00775315 3.49659
0 131 0.74611 0.185277 0.998378 0.00162205 3.64609
0 132 0.74611 0.185277 0.998378 0.00162205 3.64609
0 133 0.724569 0.173374 0.998574 0.00142629 3.51633
0 134 0.735527 0.176014 0.997127 0.00287252 3.61075
0 135 0.736071 0.182655 0.997429 0.00257125 3.6658
0 136 0.726504 0.173233 0.997409 0.00259149 3.5057
0 137 0.695431 0.182308 0.999432 0.000568418 3.55162
0 138 0.695431 0.182308 0.999432 0.000568418 3.55162
0 139 0.682875 0.192899 0.986431 0.0135692 3.45952
0 140 0.682875 0.192899 0.986431 0.0135692 3.45952
0 141 0.684222 0.18286 0.991566 0.00843405 3.38461
0 142 0.690712 0.1931 0.989883 0.0101168 3.55934
0 143 0.674394 0.173042 0.980126 0.0198736 2.99129
0 144 0.683561 0.177704 0.988463 0.0115368 3.25232
0 145 0.678396 0.176731 0.992168 0.00783215 3.17187
0 146 0.689264 0.182905 0.984797 0.0152025 3.36542
0 147 0.702743 0.181643 0.990785 0.00921493 3.50941
0 148 0.705816 0.182302 0.991719 0.00828063 3.54537
0 149 0.668377 0.173903 0.987337 0.0126628 2.93142
0 150 0.654965 0.183383 0.992382 0.00761835 2.94019
0 151 0.637946 0.181924 0.993504 0.0064956 2.47101
0 152 0.64699 0.181396 0.984611 0.0153892 2.75108
0 153 0.64808 0.175738 0.995843 0.00415731 2.44511
0 154 0.636797 0.182125 0.987677 0.0123234 2.52763
0 155 0.636797 0.182125 0.987677 0.0123234 2.52763
0 156 0.636797 0.182125 0.987677 0.0123234 2.52763
0 157 0.6567 0.192404 0.969715 0.0302849 3.00724
0 158 0.6567 0.192404 0.969715 0.0302849 3.00724
0 159 0.662157 0.206476 0.965609 0.034391 3.06385
0 160 0.698817 0.211809 0.972797 0.0272033 3.24521
0 161 0.680746 0.22859 0.973316 0.0266841 3.17975
0 162 0.669083 0.213144 0.97273 0.0272699 3.23195
0 163 0.663992 0.226454 0.992662 0.00733839 3.60039
0 164 0.655615 0.218321 0.991396 0.00860366 3.51048
0 165 0.654889 0.225715 0.996288 0.00371222 3.61325
0 166 0.669186 0.214873 0.98786 0.0121399 3.52832
0 167 0.669186 0.214873 0.98786 0.0121399 3.52832
0 168 0.731358 0.196239 0.992399 0.00760086 3.5554
0 169 0.731358 0.196239 0.992399 0.00760086 3.5554
0 170 0.746271 0.196756 0.998949 0.00105112 3.64403
0 171 0.746822 0.189073 0.9984 0.0016001 3.64397
0 172 0.724592 0.201282 0.994848 0.00515195 3.68561
0 173 0.724592 0.201282 0.994848 0.00515195 3.68561
0 174 0.757693 0.195815 0.993665 0.00633525 3.4051
0 175 0.768205 0.209767 0.989859 0.0101415 3.02587
0 176 0.768205 0.209767 0.989859 0.0101415 3.02587
0 177 0.756267 0.204128 0.984551 0.015449 3.12925
0 178 0.735659 0.205313 0.992305 0.00769503 3.48619
0 179 0.735659 0.205313 0.992305 0.00769503 3.48619
0 180 0.750713 0.207035 0.985673 0.0143273 3.20008
0 181 0.750713 0.207035 0.985673 0.0143273 3.20008
0 182 0.750713 0.207035 0.985673 0.0143273 3.20008
0 183 0.726211 0.215587 0.992102 0.00789772 3.52927
0 184 0.72417 0.222394 0.996512 0.00348756 3.58695
0 185 0.73351 0.220542 0.992136 0.00786446 3.41263
0 186 0.734872 0.221204 0.994058 0.00594156 3.43965
0 187 0.719356 0.225884 0.995354 0.00464626 3.56201
0 188 0.719676 0.21798 0.99358 0.00642039 3.59268
0 189 0.728596 0.212861 0.985709 0.0142913 3.37706
0 190 0.743705 0.203465 0.97862 0.0213805 3.13796
0 191 0.74695 0.196323 0.975767 0.0242332 3.08769
0 192 0.74695 0.196323 0.975767 0.0242332 3.08769
0 193 0.748347 0.18689 0.975085 0.0249146 3.10638
0 194 0.74124 0.183056 0.977253 0.0227469 3.22377
0 195 0.74124 0.183056 0.977253 0.0227469 3.22377
0 196 0.740673 0.188022 0.972422 0.0275781 3.10972
0 197 0.741193 0.190997 0.975176 0.0248236 3.15909
0 198 0.741193 0.190997 0.975176 0.0248236 3.15909
0 199 0.724493 0.18847 0.957933 0.0420672 2.83585
0 200 0.711591 0.194099 0.953664 0.0463365 2.85097
0 201 0.743723 0.179556 0.960055 0.0399446 2.81695
0 202 0.750326 0.16771 0.963257 0.036743 2.827
0 203 0.750326 0.16771 0.963257 0.036743 2.827
0 204 0.725109 0.152732 0.949335 0.0506649 2.56468
0 205 0.725109 0.152732 0.949335 0.0506649 2.56468
0 206 0.732046 0.153397 0.952449 0.0475512 2.61165
0 207 0.732046 0.153397 0.952449 0.0475512 2.61165
0 208 0.743936 0.148707 0.957828 0.0421722 2.61045
0 209 0.751457 0.139481 0.958124 0.0418756 2.43654
0 210 0.751457 0.139481 0.958124 0.0418756 2.43654
0 211 0.764105 0.14154 0.964751 0.0352486 2.51566
0 212 0.769985 0.154144 0.969354 0.0306459 2.71158
0 213 0.749227 0.159199 0.974469 0.025531 3.00474
0 214 0.741242 0.165407 0.974474 0.0255256 3.01923
0 215 0.736175 0.1669 0.978639 0.0213612 3.12813
0 216 0.736175 0.1669 0.978639 0.0213612 3.12813
0 217 0.743525 0.17175 0.976487 0.0235132 3.16754
0 218 0.74338 0.164579 0.95812 0.0418799 2.67789
0 219 0.734925 0.167179 0.952721 0.0472786 2.63485
0 220 0.737572 0.168362 0.953216 0.0467836 2.63595
0 221 0.742789 0.172632 0.970232 0.0297678 3.04632
0 222 0.761664 0.167209 0.970148 0.0298522 2.87394
0 223 0.776053 0.154738 0.946259 0.0537411 2.02041
0 224 0.739665 0.182542 0.944577 0.0554234 2.47605
0 225 0.731797 0.188914 0.944006 0.0559941 2.4522
0 226 0.742365 0.209662 0.961129 0.0388715 2.59749
0 227 0.706905 0.198339 0.95819 0.0418096 2.94677
0 228 0.708936 0.201216 0.963954 0.0360459 3.05961
0 229 0.711215 0.217944 0.971179 0.028821 3.09884
0 230 0.711215 0.217944 0.971179 0.028821 3.09884
0 231 0.711215 0.217944 0.971179 0.028821 3.09884
0 232 0.714098 0.21772 0.972767 0.0272333 3.12135
0 233 0.714098 0.21772 0.972767 0.0272333 3.12135
0 234 0.685556 0.217715 0.982995 0.0170053 3.46687
0 235 0.685556 0.217715 0.982995 0.0170053 3.46687
0 236 0.658337 0.232121 0.980911 0.0190889 3.32178
0 237 0.67934 0.239225 0.984378 0.0156221 3.36082
0 238 0.67516 0.221888 0.970429 0.0295711 3.16505
0 239 0.702209 0.212294 0.969929 0.0300707 3.16308
0 240 0.726891 0.19332 0.971848 0.0281518 3.12754
0 241 0.726891 0.19332 0.971848 0.0281518 3.12754
0 242 0.765739 0.184657 0.962281 0.0377187 2.59894
0 243 0.765739 0.184657 0.962281 0.0377187 2.59894
0 244 0.765739 0.184657 0.962281 0.0377187 2.59894
0 245 0.733016 0.200953 0.959703 0.0402968 2.74599
0 246 0.733016 0.200953 0.959703 0.0402968 2.74599
0 247 0.735688 0.200683 0.970758 0.0292419 2.99946
0 248 0.735688 0.200683 0.970758 0.0292419 2.99946
0 249 0.730224 0.199264 0.981154 0.0188455 3.29778
0 250 0.709645 0.21205 0.989429 0.0105707 3.58909
0 251 0.734408 0.225332 0.999582 0.00041804 3.53559
0 252 0.727355 0.21446 0.990549 0.00945085 3.49204
0 253 0.727355 0.21446 0.990549 0.00945085 3.49204
0 254 0.727355 0.21446 0.990549 0.00945085 3.49204
0 255 0.727355 0.21446 0.990549 0.00945085 3.49204
