mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 0 0.762111 0.139579 0.817549 0.182451 -3.52503
0 1 0.776577 0.131531 0.815492 0.184508 -3.50852
0 2 0.786615 0.126043 0.797585 0.202415 -3.68801
0 3 0.762591 0.125067 0.774028 0.225972 -3.99018
0 4 0.762591 0.125067 0.774028 0.225972 -3.99018
0 5 0.765942 0.135423 0.780364 0.219636 -3.91945
0 6 0.773598 0.140232 0.796055 0.203945 -3.74071
0 7 0.793519 0.124459 0.805707 0.194293 -3.60193
0 8 0.776623 0.114965 0.811753 0.188247 -3.56093
0 9 0.79761 0.113917 0.818944 0.181056 -3.49544
0 10 0.796751 0.107459 0.80426 0.19574 -3.62168
0 11 0.796751 0.107459 0.80426 0.19574 -3.62168
0 12 0.819788 0.100059 0.799085 0.200915 -3.73404
0 13 0.803903 0.104259 0.804828 0.195172 -3.62737
0 14 0.792525 0.100242 0.804516 0.195484 -3.64805
0 15 0.776702 0.100403 0.80891 0.19109 -3.65837
0 16 0.766115 0.102887 0.815313 0.184687 -3.65219
0 17 0.772568 0.100286 0.819473 0.180527 -3.60302
0 18 0.789423 0.090323 0.807253 0.192747 -3.69871
0 19 0.770614 0.10266 0.811053 0.188947 -3.65761
0 20 0.768392 0.103666 0.801729 0.198271 -3.74001
0 21 0.796315 0.101991 0.808144 0.191856 -3.60162
0 22 0.820495 0.089317 0.818626 0.181374 -3.58896
0 23 0.847131 0.0806 0.822413 0.177587 -3.72053
0 24 0.854509 0.0700767 0.827942 0.172058 -3.80463
0 25 0.82487 0.069518 0.832603 0.167397 -3.70823
0 26 0.840694 0.0672066 0.827392 0.172608 -3.78761
0 27 0.819765 0.0931081 0.835246 0.164754 -3.43264
0 28 0.819765 0.0931081 0.835246 0.164754 -3.43264
0 29 0.808435 0.086764 0.838412 0.161588 -3.47191
0 30 0.826761 0.0968362 0.847243 0.152757 -3.34474
0 31 0.856033 0.100884 0.854281 0.145719 -3.4724
0 32 0.82095 0.11218 0.853961 0.146039 -3.23569
0 33 0.82095 0.11218 0.853961 0.146039 -3.23569
0 34 0.815531 0.127985 0.868271 0.131729 -3.13977
0 35 0.825806 0.139989 0.860287 0.139713 -3.30932
0 36 0.829823 0.144248 0.856559 0.143441 -3.39799
0 37 0.829095 0.15442 0.873563 0.126437 -3.36398
0 38 0.795204 0.172008 0.866273 0.133727 -3.31672
0 39 0.826175 0.176191 0.876633 0.123367 -3.54509
0 40 0.829548 0.182012 0.886494 0.113506 -3.5944
0 41 0.840185 0.17575 0.891831 0.108169 -3.62749
0 42 0.819787 0.174116 0.894787 0.105213 -3.37477
0 43 0.831002 0.177632 0.908219 0.0917815 -3.49578
0 44 0.831002 0.177632 0.908219 0.0917815 -3.49578
0 45 0.78752 0.170704 0.891294 0.108706 -3.14269
0 46 0.806431 0.153061 0.902881 0.0971188 -3.08706
0 47 0.797752 0.137459 0.903559 0.0964406 -3.03488
0 48 0.817923 0.138154 0.901459 0.0985414 -3.08245
0 49 0.777653 0.146542 0.902885 0.0971152 -3.05691
0 50 0.777878 0.134772 0.898768 0.101232 -3.0833
0 51 0.800209 0.128665 0.908327 0.0916734 -3.06424
0 52 0.810265 0.121871 0.909799 0.0902013 -3.08708
0 53 0.799502 0.108811 0.895726 0.104274 -3.16322
0 54 0.799502 0.108811 0.895726 0.104274 -3.16322
0 55 0.787396 0.103353 0.87641 0.12359 -3.26768
0 56 0.787396 0.103353 0.87641 0.12359 -3.26768
0 57 0.787396 0.103353 0.87641 0.12359 -3.26768
0 58 0.839933 0.099847 0.870334 0.129666 -3.26248
0 59 0.86475 0.100198 0.882064 0.117936 -3.41901
0 60 0.868925 0.101335 0.877705 0.122295 -3.48054
0 61 0.852741 0.0991909 0.867226 0.132774 -3.36609
0 62 0.824985 0.0887849 0.87663 0.12337 -3.29992
0 63 0.86015 0.0695525 0.880978 0.119022 -3.62098
0 64 0.864531 0.0764911 0.889795 0.110205 -3.55081
0 65 0.879748 0.0933606 0.895609 0.104391 -3.57938
0 66 0.878252 0.104526 0.876721 0.123279 -3.62095
0 67 0.854817 0.125095 0.860497 0.139503 -3.49513
0 68 0.847734 0.133411 0.87545 0.12455 -3.37349
0 69 0.82245 0.140515 0.871098 0.128902 -3.21617
0 70 0.82245 0.140515 0.871098 0.128902 -3.21617
0 71 0.843483 0.131724 0.869292 0.130708 -3.35674
0 72 0.84859 0.119752 0.895106 0.104894 -3.24844
0 73 0.869078 0.127975 0.909969 0.0900309 -3.54489
0 74 0.846172 0.12137 0.930051 0.0699492 -3.35205
0 75 0.846172 0.12137 0.930051 0.0699492 -3.35205
0 76 0.85854 0.131062 0.917942 0.0820581 -3.43326
0 77 0.853841 0.127375 0.922382 0.0776181 -3.37524
0 78 0.860532 0.121838 0.912062 0.0879378 -3.38966
